Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,34.0648,34.6263,33.7439,34.6088,34.6088,6339974.3963565
2021-02-25,34.9123,35.437,34.2509,34.3043,34.3043,11345233.514583
2021-02-26,34.2859,34.4342,33.4762,33.4859,33.4859,8572416.8123833
2021-03-01,33.8533,34.4148,33.6516,34.1395,34.1395,6730791.0842401
2021-03-02,34.2122,34.636,33.9543,34.3519,34.3519,5884845.1878746
2021-03-03,34.1395,35.0501,34.089,34.9579,34.9579,7102125.0980437
2021-03-04,34.9947,35.787,33.8272,34.25,34.25,12316044.65594
2021-03-05,34.5807,35.179,34.3519,34.8396,34.8396,8216462.2831098
2021-03-08,34.8105,35.7773,34.8105,35.5932,35.5932,7366826.7129044
2021-03-09,35.7598,36.4106,35.3449,36.0169,36.0169,9499416.9439338
2021-03-10,36.4688,36.5511,35.8443,36.3669,36.3669,7905699.5555023
2021-03-11,36.2738,36.3718,35.7066,35.7715,35.7715,6387634.9177465
2021-03-12,35.8268,35.884,35.1577,35.437,35.437,9643287.4121986
2021-03-15,35.4467,36.1206,35.403,35.8268,35.8268,7445313.2320857
2021-03-16,35.9199,36.2186,35.7628,36.0227,36.0227,6984746.4467011
2021-03-17,36.1158,36.3999,35.7628,36.3379,36.3379,6890319.4640716
2021-03-18,36.2002,36.4969,36.0508,36.2089,36.2089,8677464.2396404
2021-03-19,36.2263,36.6647,35.9005,36.3951,36.3951,10717989.993006
2021-03-22,36.3029,36.8043,36.236,36.7752,36.7752,7782638.9301914
2021-03-23,36.7849,36.8596,36.141,36.1905,36.1905,8241047.3904372
2021-03-24,36.1158,36.235,35.5397,35.5484,35.5484,5983965.2128869
2021-03-25,35.8365,36.5764,35.3633,36.4504,36.4504,5823323.1249092
2021-03-26,36.5899,37.325,36.1527,37.2233,37.2233,10717276.394823
2021-03-29,37.1661,38.2724,37.0641,37.9194,37.9194,10652390.520772
2021-03-30,38.031,38.3181,37.3609,37.454,37.454,8805728.3569009
2021-03-31,37.2494,37.5286,36.9527,37.1942,37.1942,6099190.6951468
2021-04-01,37.2601,37.2775,36.6084,37.2233,37.2233,4905423.4326088
2021-04-05,37.2678,37.6499,37.2591,37.4831,37.4831,4749841.4982178
2021-04-06,37.2969,37.934,37.2872,37.8458,37.8458,5332035.5252804
2021-04-07,37.9893,38.0407,37.5568,37.7885,37.7885,3955985.175546
2021-04-08,37.744,37.9845,37.678,37.9477,37.9477,4552508.91409
2021-04-09,37.9845,38.2143,37.101,37.325,37.325,5899490.4499972
2021-04-12,37.4831,38.0223,37.3328,37.8458,37.8458,6033109.6472607
2021-04-13,37.901,38.3569,37.7517,38.0504,38.0504,7790066.7447998
2021-04-14,37.7294,37.9253,36.878,37.4443,37.4443,11120197.440318
2021-04-15,37.5015,38.2482,37.4734,38.1706,38.1706,7251721.8823602
2021-04-16,38.2724,38.5615,37.9059,38.1241,38.1241,8765300.7511937
2021-04-19,38.0029,38.4587,37.6169,38.0776,38.0776,7004234.2768372
2021-04-20,37.9748,38.189,37.5947,38.1522,38.1522,6299450.8880033
2021-04-21,37.9107,38.7186,37.9107,38.6642,38.6642,7212683.318202
2021-04-22,38.5615,38.5799,37.9388,38.096,38.096,6069155.6363817
2021-04-23,37.6024,37.7798,37.3706,37.5762,37.5762,5082975.3226064
2021-04-26,37.5471,37.7517,37.0913,37.3163,37.3163,7612325.111933
2021-04-27,37.4094,37.6868,37.2542,37.2872,37.2872,4301054.2389017
2021-04-28,37.4346,37.6402,37.1564,37.3066,37.3066,7970514.2759776
2021-04-29,37.4346,39.0356,37.3425,38.7622,38.7622,8494274.7177582
2021-04-30,38.4131,38.6816,37.901,38.3937,38.3937,8242242.5642719
2021-05-03,38.607,39.3334,38.5983,39.0444,39.0444,6601474.1002968
2021-05-04,39.1375,39.5001,38.9522,39.3876,39.3876,7471672.0227571
2021-05-05,39.2772,39.5274,38.9522,39.4904,39.4904,5086456.6917746
2021-05-06,39.7512,40.1692,39.5652,40.0956,40.0956,5684979.9489255
2021-05-07,40.0306,40.5416,39.7891,40.4301,40.4301,5536505.1224451
2021-05-10,40.4766,41.1555,40.3749,40.5601,40.5601,5848076.3196698
2021-05-11,40.6532,40.7841,39.6388,40.2207,40.2207,6255661.5336325
2021-05-12,40.114,40.5698,39.8347,39.9084,39.9084,5130638.9376303
2021-05-13,39.8154,40.9605,39.7843,40.7453,40.7453,5437637.7441882
2021-05-14,40.913,41.3087,40.6532,40.6619,40.6619,3544040.0004333
2021-05-17,40.913,41.0013,40.4127,40.7269,40.7269,3444896.2575623
2021-05-18,40.913,40.9974,40.6076,40.6211,40.6211,3965636.2816019
2021-05-19,40.4669,40.5504,40.1886,40.5145,40.5145,4186285.5832239
2021-05-20,40.4117,40.913,40.3602,40.7938,40.7938,4521054.9086497
2021-05-21,40.755,41.0896,40.7104,41.0343,41.0343,3996631.3980376
2021-05-24,41.1652,41.7974,41.1458,41.397,41.397,4605814.2858434
2021-05-25,41.4435,41.4998,40.8287,41.0537,41.0537,5017401.6306537
2021-05-26,41.0721,41.169,40.8384,41.0809,41.0809,3318647.1270774
2021-05-27,41.1836,41.362,40.5455,40.7521,40.7521,6199798.7579879
2021-05-28,40.724,41.1749,40.724,40.9023,40.9023,3338848.5553961
2021-06-01,41.0246,41.3155,40.9304,41.1468,41.1468,3726586.0464976
2021-06-02,41.2592,41.4939,41.0236,41.3717,41.3717,3756873.7520181
2021-06-03,41.268,41.3155,40.8839,41.2777,41.2777,4595728.0086416
2021-06-04,41.4658,41.6015,41.0294,41.2505,41.2505,3294968.4544356
2021-06-07,41.1739,41.3814,40.8558,41.1739,41.1739,4567388.2611655
2021-06-08,41.1284,41.2224,40.9431,41.0809,41.0809,3755213.5019113
2021-06-09,40.4525,40.9208,40.2836,40.3866,40.3866,6086084.000204
2021-06-10,40.3584,40.6299,40.2739,40.302,40.302,3405084.2849692
2021-06-11,40.2702,40.8132,40.2702,40.7434,40.7434,5412438.0349579
2021-06-14,40.6774,40.6774,39.5147,40.1799,40.1799,7702317.8862026
2021-06-15,40.2458,40.3399,39.9074,40.1237,40.1237,6386103.5690456
2021-06-16,39.9743,40.0491,39.2887,39.3265,39.3265,4903368.2285947
2021-06-17,39.3071,39.3071,38.5663,38.7826,38.7826,7846236.821396
2021-06-18,38.6313,38.7351,37.7818,38.0029,38.0029,9373373.024487
2021-06-21,38.0873,38.4072,37.8458,38.3132,38.3132,5342181.6127347
2021-06-22,38.4121,38.4121,38.0126,38.0504,38.0504,3561368.4742192
2021-06-23,38.0445,38.0504,37.647,37.6654,37.6654,3792976.4577576
2021-06-24,37.741,38.0223,37.3192,37.8807,37.8807,5314227.5382649
2021-06-25,37.9097,38.2793,37.7779,38.1813,38.1813,3804101.1646848
2021-06-28,38.2425,38.4674,38.1154,38.3597,38.3597,4089343.4763642
2021-06-29,38.2938,38.4916,37.9146,38.0785,38.0785,3063837.9217043
2021-06-30,38.0223,38.4625,38.0029,38.2657,38.2657,4634239.6238528
2021-07-01,38.4024,38.4024,37.9515,37.9942,37.9942,3001374.3628709
2021-07-02,37.9942,38.097,37.741,37.8904,37.8904,2875715.0852189
2021-07-06,38.0873,38.0873,36.8023,37.2057,37.2057,6789667.0591469
2021-07-07,37.1213,37.5723,37.0835,37.3939,37.3939,5301528.1717644
2021-07-08,37.1495,37.5626,36.943,37.1582,37.1582,4586153.2122179
2021-07-09,37.2339,37.5383,37.1863,37.488,37.488,4643905.1668661
2021-07-12,37.3745,37.4123,37.0738,37.3367,37.3367,5646223.9366488
2021-07-13,37.1437,37.3454,36.5861,36.7461,36.7461,5554942.148321
2021-07-14,36.7277,36.8305,36.2119,36.5861,36.5861,5640437.8103448
2021-07-15,36.4745,37.1166,36.4551,36.9992,36.9992,5663420.4153952
2021-07-16,37.0467,37.131,36.8402,36.8771,36.8771,4353119.0635256
2021-07-19,36.7829,37.2427,36.3805,36.9149,36.9149,4546770.2235033
