Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,52.4335,52.6527,52.0759,52.2309,52.2309,7407396.8837459
2021-02-25,52.0858,52.7496,51.827,51.9514,51.9514,8311027.021737
2021-02-26,52.1628,52.1925,51.0951,51.1049,51.1049,9218200.5849956
2021-03-01,51.5573,52.0759,51.4042,51.5869,51.5869,7360876.772021
2021-03-02,51.7598,52.0571,51.0951,51.6047,51.6047,8016505.6127685
2021-03-03,51.4802,51.5385,50.8659,50.8935,50.8935,10491005.015489
2021-03-04,51.1445,52.8078,50.9755,51.8754,51.8754,15903153.801151
2021-03-05,52.0295,53.7491,52.0295,53.432,53.432,14258758.462124
2021-03-08,53.3273,53.9665,52.952,53.0192,53.0192,10851430.084802
2021-03-09,53.432,53.9911,53.1051,53.4706,53.4706,8871621.1968129
2021-03-10,53.7205,54.3359,53.1732,54.0178,54.0178,6394346.7859046
2021-03-11,53.7787,54.4218,53.6246,54.0948,54.0948,7736919.2350986
2021-03-12,54.0662,54.7014,54.0662,54.6717,54.6717,8895658.7814197
2021-03-15,54.7971,55.0273,54.3022,55.0173,55.0173,7257285.2405322
2021-03-16,55.0668,55.9271,55.0125,55.5468,55.5468,10724213.018445
2021-03-17,55.7582,55.8688,55.3256,55.6811,55.6811,8563160.9652497
2021-03-18,55.3256,55.8639,55.3108,55.6723,55.6723,8266688.6475697
2021-03-19,55.6337,56.0664,55.528,55.855,55.855,18471775.69064
2021-03-22,55.3305,56.5958,55.2693,56.5613,56.5613,12677064.539406
2021-03-23,56.5465,56.7203,56.1721,56.3351,56.3351,6952518.2705048
2021-03-24,56.0763,56.3548,55.6535,55.8165,55.8165,8613722.6065938
2021-03-25,56.1325,56.4418,55.6772,56.2965,56.2965,6791530.3365347
2021-03-26,56.3251,57.1717,55.9311,57.143,57.143,8839757.7044012
2021-03-29,57.0472,57.9026,56.9553,57.8551,57.8551,7791568.976794
2021-03-30,57.791,57.9648,56.6215,56.8052,56.8052,6906333.2655695
2021-03-31,56.3519,57.067,56.3183,56.5642,56.5642,7863234.2466236
2021-04-01,56.6037,56.7094,56.0042,56.4773,56.4773,7915743.7594575
2021-04-05,56.6314,57.3277,56.5543,56.8447,56.8447,6765406.180649
2021-04-06,56.5938,57.2694,56.3419,57.1045,57.1045,6740461.4791736
2021-04-07,57.144,57.3277,56.8644,57.2023,57.2023,7660733.567035
2021-04-08,57.3564,57.3959,56.7865,56.9988,56.9988,5094211.4101203
2021-04-09,57.068,57.2221,56.4101,56.8744,56.8744,5527574.3451377
2021-04-12,56.9405,57.2073,56.502,56.6412,56.6412,7618186.1412385
2021-04-13,56.5069,56.9504,56.4872,56.7193,56.7193,7283504.5626965
2021-04-14,56.6116,56.7865,55.9844,56.3617,56.3617,5983630.3879748
2021-04-15,56.5445,57.068,56.4388,56.7381,56.7381,5813834.5111971
2021-04-16,56.8348,56.9218,56.4674,56.7953,56.7953,9120411.1592804
2021-04-19,57.058,57.1727,56.579,56.7193,56.7193,7310733.2548584
2021-04-20,56.7953,57.464,56.3567,57.2221,57.2221,7875213.0488418
2021-04-21,57.3761,57.786,57.308,57.5697,57.5697,8230067.8536347
2021-04-22,57.4532,57.7624,57.298,57.55,57.55,9155479.9329482
2021-04-23,57.5885,57.946,57.3761,57.5114,57.5114,6817485.4204147
2021-04-26,57.4729,57.6073,56.7005,56.7953,56.7953,7961282.8485869
2021-04-27,56.6412,56.9603,56.5257,56.7479,56.7479,7919800.4751851
2021-04-28,58.4103,59.7921,58.1199,58.836,58.836,15881347.562057
2021-04-29,58.836,59.1896,58.43,58.8637,58.8637,8717028.6392468
2021-04-30,58.8923,58.9713,58.1634,58.7678,58.7678,9380883.2886508
2021-05-03,58.8637,59.7012,58.8637,59.3487,59.3487,7480176.8139238
2021-05-04,59.3091,59.7052,58.5209,58.6997,58.6997,9472374.5290551
2021-05-05,58.8923,59.24,58.4627,59.0859,59.0859,8725328.3536303
2021-05-06,59.0286,59.8021,58.9713,59.647,59.647,6550320.2669178
2021-05-07,60.3414,60.3414,59.4731,59.7724,59.7724,6108303.2749902
2021-05-10,60.1497,60.5656,59.889,59.9857,59.9857,6624957.964343
2021-05-11,60.2435,60.526,59.4386,59.8692,59.8692,7941910.4364464
2021-05-12,60.0529,60.0529,59.3625,59.4928,59.4928,8189149.391054
2021-05-13,59.4049,60.6327,59.3091,60.2949,60.2949,7025185.8234814
2021-05-14,60.5843,60.7878,60.2653,60.2752,60.2752,5351065.1960891
2021-05-17,60.4687,60.6801,60.0529,60.372,60.372,7219082.0541135
2021-05-18,60.3236,60.5843,59.9877,60.0914,60.0914,4209441.4062167
2021-05-19,59.9077,60.2949,59.647,60.2465,60.2465,6433581.6152797
2021-05-20,60.1398,61.1928,60.13,60.9902,60.9902,6939853.0561919
2021-05-21,61.1671,61.5464,60.8066,61.2323,61.2323,8770795.5618471
2021-05-24,61.3864,61.8694,61.2708,61.5415,61.5415,6204808.9683514
2021-05-25,61.6758,61.6758,61.0801,61.5701,61.5701,5570195.6766613
2021-05-26,61.8022,61.8121,61.252,61.4931,61.4931,6883529.805363
2021-05-27,61.4841,61.6857,61.1315,61.1828,61.1828,7925504.3774584
2021-05-28,61.3962,61.6955,61.338,61.3962,61.3962,9313886.2285092
2021-06-01,61.657,61.8121,60.9902,61.2026,61.2026,6094461.6434885
2021-06-02,61.3103,61.5119,61.1651,61.4841,61.4841,6507359.7789758
2021-06-03,61.2412,61.657,61.1928,61.5997,61.5997,4879606.3898183
2021-06-04,61.7203,62.2072,61.5898,61.8694,61.8694,4856322.0361826
2021-06-07,62.0926,62.1124,61.173,61.5315,61.5315,6559861.1925521
2021-06-08,61.4931,61.662,61.0485,61.1651,61.1651,6509619.4718892
2021-06-09,61.0288,61.4526,60.8935,61.1828,61.1828,5754546.9320302
2021-06-10,61.2126,61.7103,61.168,61.4931,61.4931,6696781.1696988
2021-06-11,61.7351,61.7351,61.2609,61.6382,61.6382,3600462.2653181
2021-06-14,61.1928,61.657,61.1266,61.6481,61.6481,4495553.7608221
2021-06-15,61.7153,61.7735,61.3765,61.5217,61.5217,6313025.1760178
2021-06-16,61.2126,61.6501,60.6041,60.6327,60.6327,7528285.3925757
2021-06-17,60.6565,61.2274,60.449,61.0673,61.0673,7694143.0052705
2021-06-18,60.9231,61.0288,59.7921,60.0529,60.0529,16985448.503162
2021-06-21,60.3334,60.7779,60.1014,60.5556,60.5556,9321427.6498855
2021-06-22,60.5556,60.9231,60.4391,60.7592,60.7592,6446477.6584386
2021-06-23,60.449,60.69,60.2267,60.2367,60.2367,4818124.9242073
2021-06-24,60.1892,60.7918,59.8208,60.5458,60.5458,5979771.091655
2021-06-25,60.372,61.173,60.3384,61.0575,61.0575,5873313.4353284
2021-06-28,60.9706,61.3478,60.9528,61.0673,61.0673,4771601.7752607
2021-06-29,61.014,61.2086,60.368,60.5478,60.5478,4612935.2910444
2021-06-30,60.4707,60.772,60.3927,60.6455,60.6455,5459176.1134048
2021-07-01,60.607,60.9666,60.4707,60.6752,60.6752,4072352.3570643
2021-07-02,60.8303,61.0436,60.7226,60.8006,60.8006,4224623.4648767
2021-07-06,60.7622,60.7622,60.0282,60.5478,60.5478,7186362.0651944
2021-07-07,60.6357,61.4911,60.607,61.2372,61.2372,5114043.4551384
2021-07-08,61.2372,61.7281,60.772,61.1414,61.1414,6857735.6942307
2021-07-09,61.0921,61.3982,61.014,61.2086,61.2086,4387864.0049097
