Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,30.4741,30.5631,29.9448,30.3505,30.3505,4874195.7647738
2021-02-25,30.0992,30.949,29.3463,29.7707,29.7707,6098510.1998267
2021-02-26,29.8291,30.0892,29.2128,29.4433,29.4433,7968221.3207072
2021-03-01,29.6935,30.0022,29.376,29.7994,29.7994,5268438.7944507
2021-03-02,29.8588,30.0606,29.6461,29.6896,29.6896,4304993.0559139
2021-03-03,29.5689,30.0892,29.4917,29.5393,29.5393,5312107.4510746
2021-03-04,29.6847,30.3406,29.5779,29.7905,29.7905,5090331.4057997
2021-03-05,30.018,30.6205,29.839,30.4187,30.4187,6081856.8557402
2021-03-08,30.6305,31.5228,30.4464,31.3249,31.3249,7422556.685923
2021-03-09,31.5366,32.144,31.4506,31.9225,31.9225,9028813.4195942
2021-03-10,32.1589,32.8494,32.1154,32.3766,32.3766,10242582.926846
2021-03-11,32.1935,32.4715,31.9225,32.1252,32.1252,6482636.8915601
2021-03-12,32.1154,32.2133,31.5445,32.1935,32.1935,5364265.0171756
2021-03-15,32.6367,32.6367,32.0293,32.3964,32.3964,6659686.9571208
2021-03-16,32.4903,33.0225,32.4616,32.8831,32.8831,7504241.46502
2021-03-17,32.3766,33.0225,32.3182,32.8969,32.8969,7793498.1746057
2021-03-18,32.7327,32.9543,32.5012,32.6941,32.6941,6136692.0976219
2021-03-19,33.3589,33.4084,32.8781,32.9355,32.9355,23717467.233864
2021-03-22,32.7999,33.4994,32.6595,33.3589,33.3589,7658788.5414424
2021-03-23,33.631,33.7061,33.2352,33.3886,33.3886,7852268.5587348
2021-03-24,33.3015,33.3688,33.0957,33.1511,33.1511,4414063.1095474
2021-03-25,33.4578,33.5626,33.1462,33.3213,33.3213,5453335.8955284
2021-03-26,32.9731,34.0633,32.9443,33.9979,33.9979,7570250.3679353
2021-03-29,33.9782,34.3096,33.7506,34.2383,34.2383,6450502.7605431
2021-03-30,34.1809,34.2571,33.5528,33.6784,33.6784,5314398.9916538
2021-03-31,33.6508,33.9198,33.2906,33.2995,33.2995,6474592.745142
2021-04-01,33.3282,33.6408,33.164,33.4272,33.4272,6548313.2330064
2021-04-05,33.3974,34.0177,33.3579,33.9099,33.9099,6201620.4284688
2021-04-06,33.8051,34.1533,33.6794,33.9791,33.9791,9027905.6986237
2021-04-07,34.1237,34.2315,33.9545,34.1731,34.1731,4147985.6311147
2021-04-08,34.2315,34.3808,34.1433,34.2117,34.2117,7309552.500867
2021-04-09,34.2117,34.2503,33.81,34.0741,34.0741,5835676.4592498
2021-04-12,34.1433,34.4966,34.0177,34.3858,34.3858,4893839.1296073
2021-04-13,34.3076,34.5015,34.1335,34.2779,34.2779,3763709.3372613
2021-04-14,34.3373,34.4056,34.1137,34.2591,34.2591,3859746.8224392
2021-04-15,34.4441,34.8596,34.4441,34.7152,34.7152,8820788.6394454
2021-04-16,34.6856,34.9279,34.5698,34.8893,34.8893,5106475.2940185
2021-04-19,34.9764,35.1653,34.7152,35.0061,35.0061,3778511.860527
2021-04-20,34.8596,35.2485,34.832,35.0446,35.0446,3716891.9603444
2021-04-21,35.0545,35.3157,34.9665,35.1801,35.1801,3224191.5301183
2021-04-22,34.8696,35.1267,34.734,34.9081,34.9081,4272011.8534343
2021-04-23,34.8418,35.1505,34.7439,35.0545,35.0545,2902838.0900455
2021-04-26,34.8982,35.0258,34.4441,34.5015,34.5015,3623728.2510231
2021-04-27,34.4244,34.5896,34.1869,34.4056,34.4056,6896489.9288411
2021-04-28,34.4154,34.6568,34.0939,34.1137,34.1137,4136335.8714428
2021-04-29,34.0741,34.918,34.0741,34.822,34.822,5238022.0553366
2021-04-30,34.8022,34.8696,34.1533,34.734,34.734,4224137.153427
2021-05-03,34.8508,35.2385,34.7152,34.9477,34.9477,3036132.5680208
2021-05-04,34.9764,35.1801,34.5411,34.6084,34.6084,4202569.177538
2021-05-05,34.4916,34.9912,34.4056,34.8745,34.8745,3335724.9646039
2021-05-06,35.1801,35.2959,34.918,35.1999,35.1999,3803187.1128787
2021-05-07,35.2099,35.5086,35.0545,35.4601,35.4601,3315391.2062038
2021-05-10,35.4513,35.664,35.1455,35.2485,35.2485,3550716.3515778
2021-05-11,35.2959,35.2959,34.4056,34.638,34.638,3731139.5406113
2021-05-12,34.4056,34.6756,34.1533,34.3274,34.3274,5400477.8276093
2021-05-13,34.3076,34.822,34.2779,34.6084,34.6084,2887474.5588303
2021-05-14,34.9328,35.1317,34.7538,34.9279,34.9279,3089006.8091419
2021-05-17,34.9279,35.1505,34.7152,34.8508,34.8508,2525067.466756
2021-05-18,34.9279,35.1119,34.822,34.8794,34.8794,2874747.2595652
2021-05-19,34.7242,34.8982,34.462,34.6756,34.6756,3128615.9920267
2021-05-20,34.4916,35.3444,34.4916,35.2573,35.2573,3211564.3025415
2021-05-21,35.5185,35.5878,35.0357,35.1119,35.1119,2841652.8446706
2021-05-24,35.3741,35.8292,35.2909,35.7124,35.7124,3746312.0258761
2021-05-25,35.7124,35.7906,35.3543,35.3641,35.3641,3547214.8533128
2021-05-26,35.4413,35.6254,35.2573,35.4037,35.4037,3051569.8894707
2021-05-27,35.8292,35.9558,35.4137,35.5086,35.5086,13386285.484002
2021-05-28,35.6164,35.936,35.6164,35.8104,35.8104,3486881.7335262
2021-06-01,35.849,35.9458,35.6254,35.7421,35.7421,3773093.8378075
2021-06-02,35.7421,35.936,35.5383,35.8964,35.8964,3078724.6958766
2021-06-03,35.6254,35.8292,35.3839,35.7718,35.7718,3773156.5089659
2021-06-04,35.8746,35.9063,35.6352,35.7618,35.7618,3588268.5053144
